Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2023-01-05 01:00:00,16825.96,16848.85,16808.15,16834.51,29.773315,2023-01-05 01:59:59.999,501084.43486161,508,12.361878,208057.83610885
2023-01-05 02:00:00,16834.52,16843.32,16826.25,16839.02,15.658182,2023-01-05 02:59:59.999,263574.75636948,458,7.381714,124268.68174535
2023-01-05 03:00:00,16838.78,16839.14,16818.43,16828.25,19.4301,2023-01-05 03:59:59.999,326948.23909163,592,8.279286,139332.58557893
2023-01-05 04:00:00,16828.25,16842.48,16823.17,16835.52,14.48632,2023-01-05 04:59:59.999,243836.30143322,498,5.367399,90345.03357695
2023-01-05 05:00:00,16833.45,16849.66,16833.45,16845.22,12.211174,2023-01-05 05:59:59.999,205695.25438154,262,8.50559,143280.76640356
2023-01-05 06:00:00,16842.54,16846.84,16813.77,16817.25,12.221598,2023-01-05 06:59:59.999,205602.69080484,216,6.071482,102151.75793824
2023-01-05 07:00:00,16821.07,16824.98,16791.41,16824.0,14.767468,2023-01-05 07:59:59.999,248236.47197,295,7.044941,118413.87222219
2023-01-05 08:00:00,16824.87,16831.32,16796.31,16804.73,11.429189,2023-01-05 08:59:59.999,192170.40895907,238,7.266596,122201.89415543
2023-01-05 09:00:00,16804.55,16813.39,16783.79,16805.94,27.133035,2023-01-05 09:59:59.999,455758.97734645,394,14.187353,238298.67204829
2023-01-05 10:00:00,16805.19,16836.2,16805.01,16825.73,16.132819,2023-01-05 10:59:59.999,271418.63377626,288,6.329156,106486.36648409
2023-01-05 11:00:00,16826.36,16837.51,16817.22,16835.34,15.625286,2023-01-05 11:59:59.999,262944.82791689,320,8.202012,138022.05311891
2023-01-05 12:00:00,16834.6,16834.61,16815.9,16822.7,15.049573,2023-01-05 12:59:59.999,253180.35379276,360,4.912074,82651.11817694
2023-01-05 13:00:00,16818.93,16830.46,16779.15,16779.89,63.804666,2023-01-05 13:59:59.999,1072230.50915805,1094,33.425252,561751.39634417
2023-01-05 14:00:00,16781.62,16832.99,16756.91,16829.52,96.785358,2023-01-05 14:59:59.999,1625594.32991014,1619,53.045435,891082.52799977
2023-01-05 15:00:00,16827.44,16876.47,16827.4,16844.59,107.827681,2023-01-05 15:59:59.999,1817201.73740406,1634,59.357785,1000259.7306711
2023-01-05 16:00:00,16842.22,16861.31,16824.82,16835.78,30.748879,2023-01-05 16:59:59.999,517714.88639104,873,13.836229,232982.61271839
2023-01-05 17:00:00,16837.29,16845.31,16812.91,16816.73,31.784251,2023-01-05 17:59:59.999,534868.17426195,810,13.479719,226831.10447265
2023-01-05 18:00:00,16815.88,16846.88,16803.03,16843.13,22.727831,2023-01-05 18:59:59.999,382513.01716743,478,12.343063,207721.87647972
2023-01-05 19:00:00,16844.83,16872.35,16828.43,16864.09,31.778346,2023-01-05 19:59:59.999,535325.57690732,777,13.073234,220297.79885041
2023-01-05 20:00:00,16862.7,16871.03,16846.73,16858.04,20.98932,2023-01-05 20:59:59.999,353912.51490202,452,12.824704,216270.95066372
2023-01-05 21:00:00,16861.12,16863.15,16834.81,16846.79,14.397807,2023-01-05 21:59:59.999,242546.20939284,420,4.736568,79792.88508314
2023-01-05 22:00:00,16849.28,16861.5,16834.19,16836.09,14.975521,2023-01-05 22:59:59.999,252342.81206518,352,10.748664,181147.9054337
2023-01-05 23:00:00,16838.85,16846.17,16818.63,16832.48,42.340273,2023-01-05 23:59:59.999,712624.17345845,1235,19.102697,321547.91465284
2023-01-06 00:00:00,16829.96,16869.71,16824.51,16859.43,36.436917,2023-01-06 00:59:59.999,614002.74959248,830,17.731548,298820.60777154
2023-01-06 01:00:00,16858.27,16864.79,16823.92,16828.59,25.307866,2023-01-06 01:59:59.999,426388.8198897,418,8.825707,148685.57495963
2023-01-06 02:00:00,16827.63,16839.55,16805.33,16838.05,38.031096,2023-01-06 02:59:59.999,639733.79782789,763,21.175009,356224.92602034
2023-01-06 03:00:00,16834.52,16843.57,16827.24,16832.8,11.631536,2023-01-06 03:59:59.999,195826.40588656,463,6.427032,108211.04291567
2023-01-06 04:00:00,16835.08,16838.92,16808.2,16824.63,31.315686,2023-01-06 04:59:59.999,526749.9476296,560,14.226395,239288.55263073
2023-01-06 05:00:00,16821.99,16823.66,16794.52,16810.0,25.782187,2023-01-06 05:59:59.999,433348.48485009,369,11.655514,195923.6131754
2023-01-06 06:00:00,16808.49,16815.23,16782.66,16789.47,27.032218,2023-01-06 06:59:59.999,454090.32721072,586,11.555507,194139.24386085
2023-01-06 07:00:00,16789.11,16802.79,16781.01,16794.73,10.653339,2023-01-06 07:59:59.999,178883.44721093,334,6.294648,105698.73976353
2023-01-06 08:00:00,16795.67,16813.04,16792.45,16803.59,10.923491,2023-01-06 08:59:59.999,183569.27361522,310,6.698984,112574.23000006
2023-01-06 09:00:00,16799.78,16799.78,16765.66,16788.57,39.543853,2023-01-06 09:59:59.999,663443.72368464,774,16.222674,272206.03507328
2023-01-06 10:00:00,16787.84,16803.41,16763.15,16770.27,24.262789,2023-01-06 10:59:59.999,407149.91532295,528,13.200133,221509.43020242
2023-01-06 11:00:00,16769.29,16773.66,16719.68,16745.84,72.890395,2023-01-06 11:59:59.999,1220657.93667612,890,32.398189,542595.43092828
2023-01-06 12:00:00,16738.28,16749.32,16719.51,16729.58,26.923405,2023-01-06 12:59:59.999,450534.52686312,428,16.144228,270177.54325979
2023-01-06 13:00:00,16730.87,16812.94,16683.74,16774.77,197.98663,2023-01-06 13:59:59.999,3316557.57115042,2387,97.10483,1626814.17887822
2023-01-06 14:00:00,16776.03,16791.89,16724.7,16748.78,73.905094,2023-01-06 14:59:59.999,1238256.57346503,937,33.896232,567978.44937024
2023-01-06 15:00:00,16752.56,16850.0,16752.56,16840.61,89.460212,2023-01-06 15:59:59.999,1502762.49326853,1243,43.239549,726308.17248455
2023-01-06 16:00:00,16844.63,16856.55,16808.43,16827.82,34.374661,2023-01-06 16:59:59.999,578496.21696019,603,19.16637,322599.32186254
2023-01-06 17:00:00,16829.82,16843.91,16812.59,16824.28,24.508077,2023-01-06 17:59:59.999,412402.72182804,449,12.094396,203514.62471506
2023-01-06 18:00:00,16829.06,16861.18,16829.06,16847.65,44.6709,2023-01-06 18:59:59.999,752648.42497632,785,20.1585,339672.96262631
2023-01-06 19:00:00,16850.49,16961.43,16843.33,16934.52,126.856774,2023-01-06 19:59:59.999,2144188.5508247,1866,61.017825,1031635.8599781
2023-01-06 20:00:00,16941.07,17030.14,16887.64,16897.39,162.915849,2023-01-06 20:59:59.999,2764332.59640339,2034,80.069331,1359002.11234518
2023-01-06 21:00:00,16893.58,16951.09,16887.85,16929.33,26.96995,2023-01-06 21:59:59.999,456320.53943738,622,11.817599,199951.9033598
2023-01-06 22:00:00,16932.5,16967.83,16930.08,16959.12,18.631456,2023-01-06 22:59:59.999,315801.98702786,464,9.847584,166932.97586302
2023-01-06 23:00:00,16958.94,16979.75,16944.04,16952.15,46.353832,2023-01-06 23:59:59.999,786360.28368422,901,24.13934,409507.57733931
2023-01-07 00:00:00,16952.1,16979.49,16930.97,16979.49,30.137633,2023-01-07 00:59:59.999,510865.69318599,702,15.514692,263008.60095683
2023-01-07 01:00:00,16976.66,16982.15,16944.44,16953.14,14.228905,2023-01-07 01:59:59.999,241378.45974584,398,6.282185,106550.42082958
2023-01-07 02:00:00,16947.51,16956.34,16936.06,16941.92,7.29537,2023-01-07 02:59:59.999,123632.84151692,255,3.639165,61673.58704302
2023-01-07 03:00:00,16944.59,16957.0,16936.35,16951.98,6.507026,2023-01-07 03:59:59.999,110285.80644145,261,2.653789,44975.36302376
2023-01-07 04:00:00,16954.51,16955.0,16935.61,16937.57,11.34502,2023-01-07 04:59:59.999,192234.12924028,459,7.355843,124635.23739622
2023-01-07 05:00:00,16935.79,16940.44,16931.01,16937.91,24.348292,2023-01-07 05:59:59.999,412391.53047778,381,13.376701,226567.65694227
2023-01-07 06:00:00,16933.64,16937.3,16924.33,16934.52,10.699163,2023-01-07 06:59:59.999,181128.03041971,263,5.478376,92748.18858076
2023-01-07 07:00:00,16935.28,16948.93,16931.45,16948.33,3.051153,2023-01-07 07:59:59.999,51682.85127163,188,1.546981,26201.56819893
2023-01-07 08:00:00,16947.81,16953.11,16926.99,16930.42,17.798668,2023-01-07 08:59:59.999,301494.8420803,471,9.969645,168860.42650885
2023-01-07 09:00:00,16931.76,16935.27,16920.9,16929.92,9.00479,2023-01-07 09:59:59.999,152434.73987662,201,4.45734,75460.95222541
2023-01-07 10:00:00,16930.13,16931.47,16913.56,16923.01,6.802935,2023-01-07 10:59:59.999,115130.47279921,191,4.42534,74897.84524713
2023-01-07 11:00:00,16922.26,16925.22,16908.62,16924.07,3.265957,2023-01-07 11:59:59.999,55262.16319284,76,1.097602,18572.90538747
2023-01-07 12:00:00,16914.25,16919.75,16910.49,16916.91,9.682532,2023-01-07 12:59:59.999,163779.039168,143,5.370963,90850.17470629
2023-01-07 13:00:00,16917.16,16936.7,16916.24,16918.52,11.690904,2023-01-07 13:59:59.999,197884.81795801,218,5.054891,85566.67456605
2023-01-07 14:00:00,16919.44,16946.08,16910.0,16938.05,17.462216,2023-01-07 14:59:59.999,295559.62586656,299,9.440194,159778.43880041
2023-01-07 15:00:00,16935.28,16946.54,16933.45,16939.84,7.505479,2023-01-07 15:59:59.999,127158.19307108,129,4.844997,82087.10588728
2023-01-07 16:00:00,16940.0,16941.82,16915.37,16923.63,7.761466,2023-01-07 16:59:59.999,131391.3424233,176,4.023792,68116.30702507
2023-01-07 17:00:00,16925.31,16934.2,16921.85,16929.0,6.463773,2023-01-07 17:59:59.999,109425.98233862,153,2.424751,41050.5629587
2023-01-07 18:00:00,16931.47,16940.55,16929.83,16936.31,7.374271,2023-01-07 18:59:59.999,124881.55874008,224,3.426709,58031.58709673
2023-01-07 19:00:00,16936.28,16947.52,16934.08,16945.63,7.044487,2023-01-07 19:59:59.999,119334.88288223,223,3.817379,64669.50515484
2023-01-07 20:00:00,16945.96,16951.6,16936.49,16947.42,7.099359,2023-01-07 20:59:59.999,120285.53579672,108,2.385747,40426.17456338
2023-01-07 21:00:00,16947.72,16948.67,16932.82,16940.36,13.07012,2023-01-07 21:59:59.999,221414.11627225,243,5.154845,87336.44336939
2023-01-07 22:00:00,16940.34,16941.76,16928.19,16939.34,12.574819,2023-01-07 22:59:59.999,212943.15194107,211,4.229822,71641.37483943
2023-01-07 23:00:00,16935.31,16948.96,16932.44,16945.2,16.159368,2023-01-07 23:59:59.999,273757.20792177,306,7.810148,132319.04617612
2023-01-08 00:00:00,16944.93,16954.64,16913.17,16927.19,25.887708,2023-01-08 00:59:59.999,438270.30897243,449,13.911841,235501.20585364
2023-01-08 01:00:00,16922.91,16935.87,16915.87,16931.67,13.724885,2023-01-08 01:59:59.999,232316.95813789,228,7.391802,125122.94595685
2023-01-08 02:00:00,16930.43,16934.86,16918.93,16925.35,6.109992,2023-01-08 02:59:59.999,103434.2614172,131,4.454193,75404.76066564
2023-01-08 03:00:00,16932.22,16945.04,16927.13,16941.19,12.442761,2023-01-08 03:59:59.999,210721.23161115,151,5.127574,86847.03904162
2023-01-08 04:00:00,16945.02,16945.02,16934.97,16936.21,8.879241,2023-01-08 04:59:59.999,150396.49991466,157,5.635155,95450.33120324
2023-01-08 05:00:00,16936.11,16944.32,16936.11,16941.63,1.743631,2023-01-08 05:59:59.999,29536.52145994,74,1.355591,22962.62832974
2023-01-08 06:00:00,16942.63,16950.42,16934.22,16950.42,7.411438,2023-01-08 06:59:59.999,125550.42950578,177,3.21415,54456.00959382
2023-01-08 07:00:00,16952.34,16956.13,16943.36,16955.25,5.272935,2023-01-08 07:59:59.999,89376.5743147,97,2.769712,46950.41793287
2023-01-08 08:00:00,16953.19,16957.27,16939.53,16948.66,9.227345,2023-01-08 08:59:59.999,156383.09519057,203,2.265127,38387.13291385
2023-01-08 09:00:00,16944.62,16964.0,16924.27,16934.49,27.324782,2023-01-08 09:59:59.999,463088.39548083,457,14.474643,245302.09341567
2023-01-08 10:00:00,16933.55,16939.77,16933.53,16935.46,4.004202,2023-01-08 10:59:59.999,67818.19326534,51,1.355244,22955.35539181
2023-01-08 11:00:00,16938.65,16943.14,16927.19,16927.19,9.184505,2023-01-08 11:59:59.999,155562.73875485,163,4.615232,78184.49318391
2023-01-08 12:00:00,16925.66,16933.02,16919.71,16925.86,11.207132,2023-01-08 12:59:59.999,189690.49841143,210,3.663379,62016.34385748
2023-01-08 13:00:00,16922.65,16937.32,16922.65,16933.03,7.399125,2023-01-08 13:59:59.999,125274.21469916,97,4.125529,69853.18605014
2023-01-08 14:00:00,16934.34,16954.7,16930.27,16954.33,7.324146,2023-01-08 14:59:59.999,124077.12334679,149,4.145037,70220.23498844
2023-01-08 15:00:00,16954.34,17013.2,16938.62,16997.55,48.468503,2023-01-08 15:59:59.999,822852.96615539,554,24.639274,418322.51304307
2023-01-08 16:00:00,17009.95,17020.14,16914.8,16935.29,86.11379,2023-01-08 16:59:59.999,1459944.14023953,907,40.951799,694331.52368334
2023-01-08 17:00:00,16935.1,16949.92,16921.47,16929.51,20.996997,2023-01-08 17:59:59.999,355589.36474817,303,9.446384,159982.78093387
