Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2025-04-05 09:00:00+00:00,0.2556,0.2556,0.2555,0.2555,1637.0,2025-04-05 09:59:59.999000+00:00,418.2598,3,0.0,0.0
2025-04-05 10:00:00+00:00,0.2569,0.2572,0.2562,0.2566,564.0,2025-04-05 10:59:59.999000+00:00,144.986,8,527.0,135.4807
2025-04-05 11:00:00+00:00,0.2563,0.2566,0.256,0.256,891.0,2025-04-05 11:59:59.999000+00:00,228.5658,6,15.0,3.8418
2025-04-05 12:00:00+00:00,0.2562,0.2575,0.2544,0.2544,1045.0,2025-04-05 12:59:59.999000+00:00,267.3523,17,821.0,209.683
2025-04-05 13:00:00+00:00,0.2543,0.2543,0.2533,0.2533,1845.0,2025-04-05 13:59:59.999000+00:00,468.2601,19,635.0,161.1459
2025-04-05 14:00:00+00:00,0.2548,0.2548,0.2541,0.2542,6645.0,2025-04-05 14:59:59.999000+00:00,1689.1922,21,354.0,90.02
2025-04-05 15:00:00+00:00,0.2536,0.2536,0.2515,0.2515,4304.0,2025-04-05 15:59:59.999000+00:00,1085.9082,30,2379.0,599.8095
2025-04-05 16:00:00+00:00,0.2515,0.2522,0.2504,0.2506,5140.0,2025-04-05 16:59:59.999000+00:00,1290.858,28,2630.0,660.4679
2025-04-05 17:00:00+00:00,0.2505,0.2514,0.2503,0.2514,919.0,2025-04-05 17:59:59.999000+00:00,230.1335,9,36.0,9.0188
2025-04-05 18:00:00+00:00,0.2511,0.2512,0.2504,0.2506,534.0,2025-04-05 18:59:59.999000+00:00,133.8486,10,534.0,133.8486
2025-04-05 19:00:00+00:00,0.2503,0.2503,0.2486,0.2491,5513.0,2025-04-05 19:59:59.999000+00:00,1375.7999,47,2400.0,597.9312
2025-04-05 20:00:00+00:00,0.25,0.2516,0.25,0.2511,4582.0,2025-04-05 20:59:59.999000+00:00,1149.9695,18,4209.0,1056.3125
2025-04-05 21:00:00+00:00,0.2499,0.2517,0.2498,0.2502,11801.0,2025-04-05 21:59:59.999000+00:00,2957.1934,17,7422.0,1863.0406
2025-04-05 22:00:00+00:00,0.2508,0.2514,0.2506,0.2514,4794.0,2025-04-05 22:59:59.999000+00:00,1202.5194,7,3039.0,762.7164
2025-04-05 23:00:00+00:00,0.2517,0.2526,0.2512,0.2526,2996.0,2025-04-05 23:59:59.999000+00:00,754.6287,10,2663.0,670.7585
2025-04-06 00:00:00+00:00,0.2521,0.2538,0.2521,0.2538,1102.0,2025-04-06 00:59:59.999000+00:00,278.8558,52,660.0,166.9968
2025-04-06 01:00:00+00:00,0.2538,0.2542,0.2538,0.2538,6537.0,2025-04-06 01:59:59.999000+00:00,1659.1689,10,788.0,200.0028
2025-04-06 02:00:00+00:00,0.253,0.2532,0.2519,0.2519,1423.0,2025-04-06 02:59:59.999000+00:00,358.8276,9,415.0,104.9124
2025-04-06 03:00:00+00:00,0.252,0.252,0.2508,0.251,716.0,2025-04-06 03:59:59.999000+00:00,179.9115,6,693.0,174.1155
2025-04-06 04:00:00+00:00,0.252,0.2525,0.2506,0.2525,2063.0,2025-04-06 04:59:59.999000+00:00,519.2663,47,1162.0,292.4165
2025-04-06 05:00:00+00:00,0.2528,0.2531,0.2513,0.2525,3949.0,2025-04-06 05:59:59.999000+00:00,997.3309,87,1720.0,434.4814
2025-04-06 06:00:00+00:00,0.2527,0.2527,0.2501,0.2501,744.0,2025-04-06 06:59:59.999000+00:00,187.1374,18,572.0,143.7418
2025-04-06 07:00:00+00:00,0.2501,0.2501,0.2482,0.2482,4321.0,2025-04-06 07:59:59.999000+00:00,1074.4413,27,3409.0,848.0089
2025-04-06 08:00:00+00:00,0.2488,0.2497,0.2478,0.2497,2464.0,2025-04-06 08:59:59.999000+00:00,612.7294,12,2135.0,530.754
2025-04-06 09:00:00+00:00,0.25,0.2506,0.25,0.2506,2174.0,2025-04-06 09:59:59.999000+00:00,543.6923,7,600.0,150.12
2025-04-06 10:00:00+00:00,0.2496,0.2512,0.2496,0.2512,1980.0,2025-04-06 10:59:59.999000+00:00,496.1956,9,12.0,3.0136
2025-04-06 11:00:00+00:00,0.2514,0.2514,0.2497,0.2497,448.0,2025-04-06 11:59:59.999000+00:00,111.9121,4,22.0,5.4957
2025-04-06 12:00:00+00:00,0.2497,0.2497,0.2479,0.2479,19454.0,2025-04-06 12:59:59.999000+00:00,4828.2019,25,873.0,217.1537
2025-04-06 13:00:00+00:00,0.2478,0.2478,0.2451,0.2451,6918.0,2025-04-06 13:59:59.999000+00:00,1707.0904,41,1605.0,395.0404
2025-04-06 14:00:00+00:00,0.2453,0.2513,0.2453,0.2513,4086.0,2025-04-06 14:59:59.999000+00:00,1016.4387,40,1213.0,301.3834
2025-04-06 15:00:00+00:00,0.2514,0.2519,0.2499,0.2519,1611.0,2025-04-06 15:59:59.999000+00:00,404.8801,25,1194.0,300.1202
2025-04-06 16:00:00+00:00,0.2521,0.253,0.2509,0.2529,1587.0,2025-04-06 16:59:59.999000+00:00,400.3316,22,335.0,84.486
2025-04-06 17:00:00+00:00,0.2516,0.2516,0.2483,0.2489,230519.0,2025-04-06 17:59:59.999000+00:00,57310.6107,73,72485.0,18028.4015
2025-04-06 18:00:00+00:00,0.2489,0.2489,0.2404,0.241,107034.0,2025-04-06 18:59:59.999000+00:00,26542.3073,147,13902.0,3411.2821
2025-04-06 19:00:00+00:00,0.2415,0.242,0.2386,0.2406,17043.0,2025-04-06 19:59:59.999000+00:00,4090.6922,66,8138.0,1955.9646
2025-04-06 20:00:00+00:00,0.2411,0.2417,0.2343,0.2346,34781.0,2025-04-06 20:59:59.999000+00:00,8282.247,109,13033.0,3108.121
2025-04-06 21:00:00+00:00,0.2357,0.2377,0.2352,0.2361,60349.0,2025-04-06 21:59:59.999000+00:00,14280.4013,41,43641.0,10331.2122
2025-04-06 22:00:00+00:00,0.2358,0.2376,0.2305,0.2307,13003.0,2025-04-06 22:59:59.999000+00:00,3039.0511,82,8737.0,2044.1786
2025-04-06 23:00:00+00:00,0.23,0.2303,0.2236,0.2264,23709.0,2025-04-06 23:59:59.999000+00:00,5390.3105,129,6453.0,1463.3793
2025-04-07 00:00:00+00:00,0.2263,0.2269,0.2237,0.2262,4862.0,2025-04-07 00:59:59.999000+00:00,1094.3212,95,4161.0,935.9559
2025-04-07 01:00:00+00:00,0.2265,0.2283,0.2259,0.2278,3298.0,2025-04-07 01:59:59.999000+00:00,748.8364,40,739.0,168.2754
2025-04-07 02:00:00+00:00,0.228,0.2286,0.2232,0.2237,2149.0,2025-04-07 02:59:59.999000+00:00,484.814,35,1668.0,375.6544
2025-04-07 03:00:00+00:00,0.2237,0.2237,0.2117,0.214,28180.0,2025-04-07 03:59:59.999000+00:00,6117.4593,152,3520.0,767.8705
2025-04-07 04:00:00+00:00,0.2144,0.2164,0.2109,0.2117,7792.0,2025-04-07 04:59:59.999000+00:00,1666.3037,67,3548.0,757.5304
2025-04-07 05:00:00+00:00,0.2125,0.2151,0.21,0.2102,19910.0,2025-04-07 05:59:59.999000+00:00,4195.9252,76,3146.0,667.6558
2025-04-07 06:00:00+00:00,0.211,0.2117,0.2008,0.203,26349.0,2025-04-07 06:59:59.999000+00:00,5402.7226,116,12655.0,2603.0923
2025-04-07 07:00:00+00:00,0.2024,0.2074,0.2024,0.2048,4095.0,2025-04-07 07:59:59.999000+00:00,841.6381,70,2368.0,486.11
2025-04-07 08:00:00+00:00,0.2046,0.2178,0.2032,0.2152,41465.0,2025-04-07 08:59:59.999000+00:00,8937.7477,155,30237.0,6539.7287
2025-04-07 09:00:00+00:00,0.2151,0.2215,0.213,0.217,15424.0,2025-04-07 09:59:59.999000+00:00,3340.5936,94,9288.0,2012.3221
2025-04-07 10:00:00+00:00,0.2185,0.2221,0.2185,0.2189,4062.0,2025-04-07 10:59:59.999000+00:00,892.7292,48,2284.0,500.9871
2025-04-07 11:00:00+00:00,0.2189,0.2223,0.2166,0.217,7142.0,2025-04-07 11:59:59.999000+00:00,1560.3376,52,2260.0,495.7869
2025-04-07 12:00:00+00:00,0.218,0.2253,0.2174,0.2233,7175.0,2025-04-07 12:59:59.999000+00:00,1596.0449,101,3480.0,774.881
2025-04-07 13:00:00+00:00,0.2248,0.2303,0.2185,0.2302,13415.0,2025-04-07 13:59:59.999000+00:00,3023.9849,127,6580.0,1484.104
2025-04-07 14:00:00+00:00,0.231,0.244,0.2271,0.2295,78485.0,2025-04-07 14:59:59.999000+00:00,18420.1961,288,61396.0,14399.7196
2025-04-07 15:00:00+00:00,0.231,0.2321,0.2258,0.2294,18624.0,2025-04-07 15:59:59.999000+00:00,4263.4406,66,9176.0,2105.9301
2025-04-07 16:00:00+00:00,0.2291,0.2306,0.2264,0.2264,4201.0,2025-04-07 16:59:59.999000+00:00,960.226,52,3109.0,710.0754
2025-04-07 17:00:00+00:00,0.2275,0.2332,0.2275,0.2329,5678.0,2025-04-07 17:59:59.999000+00:00,1314.8026,59,2744.0,635.8721
2025-04-07 18:00:00+00:00,0.2333,0.2333,0.23,0.23,4931.0,2025-04-07 18:59:59.999000+00:00,1143.2528,31,3326.0,769.1909
2025-04-07 19:00:00+00:00,0.2319,0.2333,0.2293,0.2314,2563.0,2025-04-07 19:59:59.999000+00:00,593.2513,35,920.0,212.1671
2025-04-07 20:00:00+00:00,0.2327,0.237,0.2327,0.2355,3727.0,2025-04-07 20:59:59.999000+00:00,875.8445,36,1789.0,420.1744
2025-04-07 21:00:00+00:00,0.2357,0.2357,0.2318,0.233,18953.0,2025-04-07 21:59:59.999000+00:00,4437.5247,30,1481.0,345.7586
2025-04-07 22:00:00+00:00,0.2339,0.236,0.2335,0.2344,5708.0,2025-04-07 22:59:59.999000+00:00,1337.3594,23,407.0,95.4545
2025-04-07 23:00:00+00:00,0.2338,0.2338,0.2321,0.2322,10598.0,2025-04-07 23:59:59.999000+00:00,2463.2782,22,5700.0,1325.4261
2025-04-08 00:00:00+00:00,0.232,0.2335,0.2304,0.2304,6557.0,2025-04-08 00:59:59.999000+00:00,1517.8017,43,4399.0,1019.2568
2025-04-08 01:00:00+00:00,0.2304,0.2358,0.2296,0.2358,13204.0,2025-04-08 01:59:59.999000+00:00,3055.4842,41,1210.0,282.0404
2025-04-08 02:00:00+00:00,0.2361,0.2368,0.2358,0.2361,6886.0,2025-04-08 02:59:59.999000+00:00,1625.844,20,887.0,209.9334
2025-04-08 03:00:00+00:00,0.2363,0.2364,0.2325,0.2328,3061.0,2025-04-08 03:59:59.999000+00:00,719.8996,20,2633.0,618.7879
2025-04-08 04:00:00+00:00,0.2328,0.2339,0.2319,0.2336,2644.0,2025-04-08 04:59:59.999000+00:00,615.348,22,477.0,111.0713
2025-04-08 05:00:00+00:00,0.2338,0.2338,0.2308,0.2316,2873.0,2025-04-08 05:59:59.999000+00:00,667.0655,25,858.0,198.9093
2025-04-08 06:00:00+00:00,0.2307,0.231,0.2282,0.2284,1432.0,2025-04-08 06:59:59.999000+00:00,328.5745,21,952.0,218.6679
2025-04-08 07:00:00+00:00,0.228,0.2293,0.2273,0.2293,1345.0,2025-04-08 07:59:59.999000+00:00,306.7696,12,285.0,64.9193
2025-04-08 08:00:00+00:00,0.2293,0.2293,0.2264,0.2282,1321.0,2025-04-08 08:59:59.999000+00:00,300.2292,14,1258.0,285.9114
2025-04-08 09:00:00+00:00,0.2284,0.2301,0.2284,0.2301,1980.0,2025-04-08 09:59:59.999000+00:00,453.3171,12,8.0,1.8376
2025-04-08 10:00:00+00:00,0.23,0.2306,0.23,0.2306,215.0,2025-04-08 10:59:59.999000+00:00,49.4542,3,0.0,0.0
2025-04-08 11:00:00+00:00,0.2306,0.2359,0.2295,0.2357,3454.0,2025-04-08 11:59:59.999000+00:00,805.3928,41,1390.0,323.7026
2025-04-08 12:00:00+00:00,0.2361,0.2368,0.2337,0.2367,2857.0,2025-04-08 12:59:59.999000+00:00,674.2879,30,1492.0,351.9555
2025-04-08 13:00:00+00:00,0.237,0.241,0.2364,0.2369,6760.0,2025-04-08 13:59:59.999000+00:00,1613.0075,61,2574.0,614.5213
2025-04-08 14:00:00+00:00,0.2372,0.2381,0.2326,0.2326,13549.0,2025-04-08 14:59:59.999000+00:00,3189.7519,47,7398.0,1749.9234
2025-04-08 15:00:00+00:00,0.2325,0.2336,0.2314,0.2327,10524.0,2025-04-08 15:59:59.999000+00:00,2447.9459,24,9554.0,2223.0271
2025-04-08 16:00:00+00:00,0.232,0.232,0.2259,0.2259,4474.0,2025-04-08 16:59:59.999000+00:00,1022.0474,45,3169.0,723.6726
2025-04-08 17:00:00+00:00,0.2257,0.2259,0.2211,0.2253,20661.0,2025-04-08 17:59:59.999000+00:00,4627.5048,69,8405.0,1886.7342
2025-04-08 18:00:00+00:00,0.2248,0.2278,0.2233,0.2247,6372.0,2025-04-08 18:59:59.999000+00:00,1438.9808,42,4838.0,1092.3091
2025-04-08 19:00:00+00:00,0.2244,0.2244,0.2209,0.2223,4772.0,2025-04-08 19:59:59.999000+00:00,1063.3447,35,3565.0,795.6295
2025-04-08 20:00:00+00:00,0.2223,0.2255,0.2211,0.2251,92918.0,2025-04-08 20:59:59.999000+00:00,20830.6833,43,17511.0,3933.7395
2025-04-08 21:00:00+00:00,0.225,0.2257,0.2224,0.2241,5515.0,2025-04-08 21:59:59.999000+00:00,1236.4353,42,735.0,164.1698
2025-04-08 22:00:00+00:00,0.2229,0.2235,0.2208,0.2221,1619.0,2025-04-08 22:59:59.999000+00:00,359.0087,24,815.0,180.5837
2025-04-08 23:00:00+00:00,0.2207,0.2207,0.22,0.22,1113.0,2025-04-08 23:59:59.999000+00:00,245.0223,6,208.0,45.9056
2025-04-09 00:00:00+00:00,0.2201,0.2229,0.2195,0.22,6681.0,2025-04-09 00:59:59.999000+00:00,1472.3744,100,2452.0,540.5125
2025-04-09 01:00:00+00:00,0.2205,0.2215,0.214,0.2209,17930.0,2025-04-09 01:59:59.999000+00:00,3902.4224,112,3972.0,863.6059
2025-04-09 02:00:00+00:00,0.2216,0.2235,0.2189,0.2189,4365.0,2025-04-09 02:59:59.999000+00:00,967.5623,43,2489.0,551.0008
2025-04-09 03:00:00+00:00,0.2189,0.2189,0.2156,0.2156,21037.0,2025-04-09 03:59:59.999000+00:00,4571.3617,78,10534.0,2291.1405
2025-04-09 04:00:00+00:00,0.2157,0.2216,0.2157,0.2188,32983.0,2025-04-09 04:59:59.999000+00:00,7199.3703,101,4941.0,1078.0221
2025-04-09 05:00:00+00:00,0.2193,0.2226,0.2192,0.2197,7152.0,2025-04-09 05:59:59.999000+00:00,1570.91,26,719.0,158.8498
2025-04-09 06:00:00+00:00,0.2211,0.2237,0.2206,0.2206,2759.0,2025-04-09 06:59:59.999000+00:00,612.9107,30,2020.0,448.6704
2025-04-09 07:00:00+00:00,0.222,0.2242,0.222,0.223,8813.0,2025-04-09 07:59:59.999000+00:00,1966.8074,34,5622.0,1255.3736
2025-04-09 08:00:00+00:00,0.2221,0.2233,0.2211,0.2214,4024.0,2025-04-09 08:59:59.999000+00:00,894.0644,30,3424.0,760.8474
2025-04-09 09:00:00+00:00,0.2218,0.2218,0.2199,0.2199,1040.0,2025-04-09 09:59:59.999000+00:00,230.1739,8,306.0,67.5331
2025-04-09 10:00:00+00:00,0.2199,0.2222,0.2189,0.2222,1614.0,2025-04-09 10:59:59.999000+00:00,355.8508,40,659.0,144.8295
2025-04-09 11:00:00+00:00,0.221,0.221,0.2154,0.2172,7408.0,2025-04-09 11:59:59.999000+00:00,1617.8064,74,4188.0,916.4336
2025-04-09 12:00:00+00:00,0.2171,0.2179,0.2171,0.2177,1979.0,2025-04-09 12:59:59.999000+00:00,430.2839,5,1893.0,411.5445
