Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2025-04-06 20:30:00+00:00,0.2394,0.2394,0.2369,0.2369,9401.0,2025-04-06 20:34:59.999000+00:00,2243.8248,28,2427.0,578.3378
2025-04-06 20:35:00+00:00,0.237,0.2375,0.235,0.2375,8230.0,2025-04-06 20:39:59.999000+00:00,1937.4621,20,918.0,216.0982
2025-04-06 20:40:00+00:00,0.2367,0.2386,0.2366,0.2382,2778.0,2025-04-06 20:44:59.999000+00:00,658.2094,9,208.0,49.5456
2025-04-06 20:45:00+00:00,0.2372,0.2372,0.2359,0.2359,515.0,2025-04-06 20:49:59.999000+00:00,121.8218,10,515.0,121.8218
2025-04-06 20:50:00+00:00,0.2355,0.2356,0.2351,0.2352,2601.0,2025-04-06 20:54:59.999000+00:00,612.6277,10,2601.0,612.6277
2025-04-06 20:55:00+00:00,0.2349,0.2349,0.2343,0.2346,926.0,2025-04-06 20:59:59.999000+00:00,217.2447,16,656.0,153.8892
2025-04-06 21:00:00+00:00,0.2357,0.237,0.2357,0.237,525.0,2025-04-06 21:04:59.999000+00:00,124.0297,8,18.0,4.2647
2025-04-06 21:05:00+00:00,0.2375,0.2377,0.2361,0.2361,611.0,2025-04-06 21:09:59.999000+00:00,144.7823,8,238.0,56.2006
2025-04-06 21:10:00+00:00,0.2362,0.2362,0.2362,0.2362,6.0,2025-04-06 21:14:59.999000+00:00,1.4172,1,0.0,0.0
2025-04-06 21:15:00+00:00,0.2365,0.2365,0.2365,0.2365,21141.0,2025-04-06 21:19:59.999000+00:00,4999.8465,1,21141.0,4999.8465
2025-04-06 21:20:00+00:00,0.2375,0.2375,0.2375,0.2375,137.0,2025-04-06 21:24:59.999000+00:00,32.5375,1,0.0,0.0
2025-04-06 21:25:00+00:00,0.2362,0.2362,0.2358,0.2359,229.0,2025-04-06 21:29:59.999000+00:00,54.0096,3,204.0,48.1046
2025-04-06 21:30:00+00:00,0.2353,0.237,0.2352,0.237,21742.0,2025-04-06 21:34:59.999000+00:00,5152.3361,4,21508.0,5096.9717
2025-04-06 21:35:00+00:00,0.2368,0.2368,0.2368,0.2368,1468.0,2025-04-06 21:39:59.999000+00:00,347.6224,2,301.0,71.2768
2025-04-06 21:40:00+00:00,0.2368,0.2368,0.2368,0.2368,0.0,2025-04-06 21:44:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 21:45:00+00:00,0.2363,0.2363,0.2361,0.2361,12848.0,2025-04-06 21:49:59.999000+00:00,3034.7421,6,0.0,0.0
2025-04-06 21:50:00+00:00,0.237,0.2377,0.2369,0.2377,1411.0,2025-04-06 21:54:59.999000+00:00,334.5306,5,0.0,0.0
2025-04-06 21:55:00+00:00,0.2363,0.2363,0.2361,0.2361,231.0,2025-04-06 21:59:59.999000+00:00,54.5473,2,231.0,54.5473
2025-04-06 22:00:00+00:00,0.2358,0.236,0.2336,0.236,5984.0,2025-04-06 22:04:59.999000+00:00,1402.0877,26,4677.0,1095.6721
2025-04-06 22:05:00+00:00,0.2359,0.2364,0.2356,0.2357,979.0,2025-04-06 22:09:59.999000+00:00,230.904,7,769.0,181.26
2025-04-06 22:10:00+00:00,0.2367,0.2376,0.2367,0.2372,408.0,2025-04-06 22:14:59.999000+00:00,96.8513,5,42.0,9.9624
2025-04-06 22:15:00+00:00,0.236,0.236,0.2348,0.2349,563.0,2025-04-06 22:19:59.999000+00:00,132.649,8,546.0,128.6574
2025-04-06 22:20:00+00:00,0.2353,0.2353,0.2353,0.2353,41.0,2025-04-06 22:24:59.999000+00:00,9.6473,1,41.0,9.6473
2025-04-06 22:25:00+00:00,0.2353,0.2353,0.2353,0.2353,0.0,2025-04-06 22:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 22:30:00+00:00,0.2342,0.2342,0.2342,0.2342,215.0,2025-04-06 22:34:59.999000+00:00,50.353,2,215.0,50.353
2025-04-06 22:35:00+00:00,0.2336,0.2338,0.2332,0.2332,551.0,2025-04-06 22:39:59.999000+00:00,128.6713,7,533.0,124.4701
2025-04-06 22:40:00+00:00,0.2336,0.2336,0.2315,0.2315,3295.0,2025-04-06 22:44:59.999000+00:00,764.5503,15,1681.0,390.4094
2025-04-06 22:45:00+00:00,0.2312,0.2312,0.2305,0.2305,791.0,2025-04-06 22:49:59.999000+00:00,182.734,9,57.0,13.1437
2025-04-06 22:50:00+00:00,0.2307,0.2307,0.2307,0.2307,92.0,2025-04-06 22:54:59.999000+00:00,21.2244,1,92.0,21.2244
2025-04-06 22:55:00+00:00,0.2307,0.2307,0.2307,0.2307,84.0,2025-04-06 22:59:59.999000+00:00,19.3788,1,84.0,19.3788
2025-04-06 23:00:00+00:00,0.23,0.2301,0.2293,0.2293,4870.0,2025-04-06 23:04:59.999000+00:00,1119.934,9,271.0,62.1696
2025-04-06 23:05:00+00:00,0.2299,0.2303,0.2284,0.2284,1484.0,2025-04-06 23:09:59.999000+00:00,340.6626,12,1305.0,299.7632
2025-04-06 23:10:00+00:00,0.2281,0.2281,0.2258,0.2262,8096.0,2025-04-06 23:14:59.999000+00:00,1838.058,35,1251.0,283.1304
2025-04-06 23:15:00+00:00,0.2262,0.2262,0.2239,0.2242,5348.0,2025-04-06 23:19:59.999000+00:00,1208.8399,36,942.0,212.2418
2025-04-06 23:20:00+00:00,0.2253,0.2254,0.2236,0.2249,1206.0,2025-04-06 23:24:59.999000+00:00,271.4265,13,1126.0,253.5293
2025-04-06 23:25:00+00:00,0.2247,0.2247,0.2247,0.2247,177.0,2025-04-06 23:29:59.999000+00:00,39.7719,1,0.0,0.0
2025-04-06 23:30:00+00:00,0.2252,0.2252,0.2252,0.2252,45.0,2025-04-06 23:34:59.999000+00:00,10.134,1,45.0,10.134
2025-04-06 23:35:00+00:00,0.2255,0.2262,0.2255,0.2262,1678.0,2025-04-06 23:39:59.999000+00:00,379.123,7,755.0,170.7078
2025-04-06 23:40:00+00:00,0.2262,0.2262,0.2262,0.2262,0.0,2025-04-06 23:44:59.999000+00:00,0.0,0,0.0,0.0
2025-04-06 23:45:00+00:00,0.2265,0.227,0.2264,0.2269,364.0,2025-04-06 23:49:59.999000+00:00,82.4955,12,317.0,71.8381
2025-04-06 23:50:00+00:00,0.2267,0.2267,0.2267,0.2267,110.0,2025-04-06 23:54:59.999000+00:00,24.937,1,110.0,24.937
2025-04-06 23:55:00+00:00,0.2263,0.2264,0.2263,0.2264,331.0,2025-04-06 23:59:59.999000+00:00,74.9281,2,331.0,74.9281
2025-04-07 00:00:00+00:00,0.2263,0.2263,0.2263,0.2263,175.0,2025-04-07 00:04:59.999000+00:00,39.6025,1,0.0,0.0
2025-04-07 00:05:00+00:00,0.2256,0.2256,0.2256,0.2256,139.0,2025-04-07 00:09:59.999000+00:00,31.3584,1,0.0,0.0
2025-04-07 00:10:00+00:00,0.2251,0.2253,0.2246,0.2253,37.0,2025-04-07 00:14:59.999000+00:00,8.3193,3,37.0,8.3193
2025-04-07 00:15:00+00:00,0.2261,0.2267,0.2261,0.2265,114.0,2025-04-07 00:19:59.999000+00:00,25.8153,10,85.0,19.2539
2025-04-07 00:20:00+00:00,0.2267,0.2267,0.2253,0.2253,107.0,2025-04-07 00:24:59.999000+00:00,24.1795,10,107.0,24.1795
2025-04-07 00:25:00+00:00,0.2251,0.2269,0.225,0.2268,657.0,2025-04-07 00:29:59.999000+00:00,148.3515,14,650.0,146.766
2025-04-07 00:30:00+00:00,0.2268,0.2268,0.2251,0.2251,689.0,2025-04-07 00:34:59.999000+00:00,155.6867,21,579.0,130.8487
2025-04-07 00:35:00+00:00,0.2252,0.2268,0.2251,0.2268,151.0,2025-04-07 00:39:59.999000+00:00,34.0416,7,151.0,34.0416
2025-04-07 00:40:00+00:00,0.2263,0.2263,0.2253,0.2255,83.0,2025-04-07 00:44:59.999000+00:00,18.7442,8,83.0,18.7442
2025-04-07 00:45:00+00:00,0.2252,0.2252,0.2247,0.2247,78.0,2025-04-07 00:49:59.999000+00:00,17.538,6,78.0,17.538
2025-04-07 00:50:00+00:00,0.2241,0.2243,0.2237,0.224,177.0,2025-04-07 00:54:59.999000+00:00,39.6495,8,138.0,30.9168
2025-04-07 00:55:00+00:00,0.2243,0.2262,0.2243,0.2262,2455.0,2025-04-07 00:59:59.999000+00:00,551.0347,6,2253.0,505.3479
2025-04-07 01:00:00+00:00,0.2265,0.227,0.2265,0.2268,51.0,2025-04-07 01:04:59.999000+00:00,11.5638,4,13.0,2.95
2025-04-07 01:05:00+00:00,0.2267,0.2267,0.2267,0.2267,22.0,2025-04-07 01:09:59.999000+00:00,4.9874,1,22.0,4.9874
2025-04-07 01:10:00+00:00,0.2272,0.2274,0.2272,0.2274,17.0,2025-04-07 01:14:59.999000+00:00,3.8646,2,0.0,0.0
2025-04-07 01:15:00+00:00,0.2275,0.2276,0.2275,0.2276,15.0,2025-04-07 01:19:59.999000+00:00,3.4133,2,0.0,0.0
2025-04-07 01:20:00+00:00,0.2277,0.2283,0.2277,0.2283,50.0,2025-04-07 01:24:59.999000+00:00,11.3898,2,8.0,1.8264
2025-04-07 01:25:00+00:00,0.2283,0.2283,0.2283,0.2283,0.0,2025-04-07 01:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 01:30:00+00:00,0.2283,0.2283,0.2283,0.2283,0.0,2025-04-07 01:34:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 01:35:00+00:00,0.2277,0.2279,0.2277,0.2279,396.0,2025-04-07 01:39:59.999000+00:00,90.2472,2,0.0,0.0
2025-04-07 01:40:00+00:00,0.2268,0.2268,0.2259,0.2259,1727.0,2025-04-07 01:44:59.999000+00:00,391.0436,6,35.0,7.9184
2025-04-07 01:45:00+00:00,0.2259,0.2259,0.2259,0.2259,0.0,2025-04-07 01:49:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 01:50:00+00:00,0.2275,0.228,0.2275,0.2276,363.0,2025-04-07 01:54:59.999000+00:00,82.6971,11,176.0,40.128
2025-04-07 01:55:00+00:00,0.2276,0.2281,0.2276,0.2278,657.0,2025-04-07 01:59:59.999000+00:00,149.6296,10,485.0,110.4652
2025-04-07 02:00:00+00:00,0.228,0.2282,0.228,0.2282,124.0,2025-04-07 02:04:59.999000+00:00,28.2746,2,0.0,0.0
2025-04-07 02:05:00+00:00,0.2286,0.2286,0.2282,0.2282,348.0,2025-04-07 02:09:59.999000+00:00,79.484,8,176.0,40.2336
2025-04-07 02:10:00+00:00,0.2282,0.2282,0.2282,0.2282,0.0,2025-04-07 02:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 02:15:00+00:00,0.2282,0.2282,0.2282,0.2282,0.0,2025-04-07 02:19:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 02:20:00+00:00,0.2267,0.2267,0.2267,0.2267,13.0,2025-04-07 02:24:59.999000+00:00,2.9471,1,13.0,2.9471
2025-04-07 02:25:00+00:00,0.2262,0.2262,0.2262,0.2262,109.0,2025-04-07 02:29:59.999000+00:00,24.6558,2,109.0,24.6558
2025-04-07 02:30:00+00:00,0.2262,0.2271,0.2262,0.2271,18.0,2025-04-07 02:34:59.999000+00:00,4.0788,2,18.0,4.0788
2025-04-07 02:35:00+00:00,0.2259,0.2259,0.2252,0.2252,210.0,2025-04-07 02:39:59.999000+00:00,47.3242,4,50.0,11.2922
2025-04-07 02:40:00+00:00,0.2252,0.2252,0.2247,0.2247,791.0,2025-04-07 02:44:59.999000+00:00,178.1184,5,791.0,178.1184
2025-04-07 02:45:00+00:00,0.2246,0.225,0.2246,0.225,64.0,2025-04-07 02:49:59.999000+00:00,14.3976,2,64.0,14.3976
2025-04-07 02:50:00+00:00,0.2242,0.2242,0.2239,0.2239,47.0,2025-04-07 02:54:59.999000+00:00,10.5306,3,22.0,4.928
2025-04-07 02:55:00+00:00,0.2236,0.2237,0.2232,0.2237,425.0,2025-04-07 02:59:59.999000+00:00,95.0029,6,425.0,95.0029
2025-04-07 03:00:00+00:00,0.2237,0.2237,0.223,0.2232,330.0,2025-04-07 03:04:59.999000+00:00,73.804,3,320.0,71.574
2025-04-07 03:05:00+00:00,0.2232,0.2232,0.2224,0.2224,615.0,2025-04-07 03:09:59.999000+00:00,136.9814,9,123.0,27.4146
2025-04-07 03:10:00+00:00,0.2222,0.2222,0.2212,0.2212,581.0,2025-04-07 03:14:59.999000+00:00,128.598,13,139.0,30.7752
2025-04-07 03:15:00+00:00,0.2211,0.2221,0.2208,0.2208,1591.0,2025-04-07 03:19:59.999000+00:00,351.7486,12,448.0,99.1361
2025-04-07 03:20:00+00:00,0.2208,0.2208,0.2176,0.2177,12669.0,2025-04-07 03:24:59.999000+00:00,2778.7918,28,800.0,175.497
2025-04-07 03:25:00+00:00,0.218,0.2195,0.218,0.2195,124.0,2025-04-07 03:29:59.999000+00:00,27.1392,7,110.0,24.0704
